TIMESTAMP,RECORD,BattV_Avg,PanelTemp_Avg,Plot_12__Plant,Plot_12__Air,Plot_11__Plant,Plot_11__Air,Plot_9__Plant,Plot_7__Plant,Plot_8__Plant,Plot_8__Air,Plot_10__Plant,Plot_5__Plant,Plot_5__Air,Plot_6__Plant,Plot_1__Plant,Plot_1__Air,Plot_2__Plant,Plot_2__Air,Plot_3__Plant,Plot_3__Air,Plot_4__Plant,Plot_4__Air
3/31/25 22:30,1931,12.2,13.18,13.59,13.63,13.49,13.51,13.42,13.44,13.39,13.42,13.53,13.65,13.69,13.51,13.63,13.62,13.64,13.66,13.73,13.75,13.78,13.78
3/31/25 23:00,1932,12.19,12.95,13.42,13.47,13.33,13.35,13.26,13.29,13.24,13.27,13.38,13.49,13.53,13.34,13.49,13.47,13.49,13.51,13.58,13.59,13.65,13.65
3/31/25 23:30,1933,12.18,12.78,13.25,13.28,13.17,13.19,13.12,13.17,13.09,13.11,13.22,13.36,13.39,13.21,13.34,13.33,13.35,13.37,13.48,13.49,13.5,13.49
4/1/25 0:00,1934,12.16,12.71,13.26,13.29,13.21,13.23,13.15,13.16,13.12,13.14,13.24,13.4,13.43,13.24,13.36,13.35,13.38,13.39,13.46,13.48,13.51,13.51
4/1/25 0:30,1935,12.15,12.74,13.27,13.3,13.21,13.23,13.19,13.17,13.12,13.15,13.25,13.41,13.44,13.25,13.4,13.39,13.42,13.43,13.46,13.48,13.53,13.53
4/1/25 1:00,1936,12.12,12.62,13.05,13.09,13.07,13.09,13.01,12.99,12.96,12.99,13.09,13.27,13.3,13.08,13.23,13.22,13.23,13.25,13.28,13.3,13.37,13.38
4/1/25 1:30,1937,12.11,12.46,12.99,13.03,13.02,13.04,12.98,12.95,12.9,12.94,13.04,13.17,13.2,12.99,13.14,13.13,13.14,13.15,13.26,13.29,13.31,13.31
4/1/25 2:00,1938,12.12,12.15,12.66,12.7,12.71,12.74,12.63,12.63,12.58,12.62,12.71,12.87,12.9,12.69,12.83,12.82,12.82,12.84,12.95,12.97,13,13
4/1/25 2:30,1939,12.11,11.89,12.4,12.44,12.42,12.44,12.36,12.36,12.3,12.33,12.43,12.57,12.61,12.39,12.56,12.55,12.54,12.57,12.68,12.7,12.7,12.71
4/1/25 3:00,1940,12.1,11.67,12.27,12.31,12.34,12.36,12.29,12.28,12.22,12.26,12.34,12.52,12.55,12.33,12.48,12.47,12.47,12.49,12.59,12.62,12.64,12.64
4/1/25 3:30,1941,12.09,11.58,12.31,12.35,12.37,12.39,12.35,12.33,12.28,12.32,12.4,12.57,12.6,12.4,12.53,12.53,12.52,12.54,12.65,12.67,12.67,12.66
4/1/25 4:00,1942,12.09,11.53,12.4,12.44,12.51,12.53,12.51,12.44,12.4,12.44,12.54,12.71,12.73,12.51,12.65,12.64,12.63,12.64,12.75,12.79,12.78,12.78
4/1/25 4:30,1943,12.08,11.6,12.4,12.43,12.48,12.49,12.43,12.37,12.34,12.37,12.46,12.69,12.71,12.48,12.62,12.61,12.6,12.62,12.69,12.72,12.76,12.76
4/1/25 5:00,1944,12.07,11.49,11.96,12,12.08,12.08,12.05,12,11.98,12.01,12.09,12.24,12.28,12.1,12.18,12.18,12.19,12.2,12.35,12.38,12.31,12.32
4/1/25 5:30,1945,12.06,11.26,11.91,11.95,12.03,12.04,12.04,11.96,11.94,11.97,12.07,12.22,12.25,12.04,12.19,12.19,12.18,12.2,12.29,12.32,12.31,12.31
4/1/25 6:00,1946,12.07,11.26,12.08,12.09,12.14,12.15,12.02,12.14,12.04,12.05,12.21,12.31,12.38,12.14,12.31,12.29,12.36,12.36,12.44,12.48,12.43,12.42
4/1/25 6:30,1947,12.06,11.7,12.2,12.24,12.2,12.19,12.03,12.16,12.07,12.04,12.2,12.18,12.27,12.19,12.28,12.27,12.33,12.33,12.36,12.4,12.26,12.32
4/1/25 7:00,1948,12.06,11.95,12.27,12.28,12.23,12.23,12,12.15,12.09,12.07,12.24,12.15,12.24,12.21,12.32,12.3,12.36,12.37,12.41,12.45,12.36,12.37
4/1/25 7:30,1949,12.11,12.45,12.94,12.94,12.75,12.7,12.51,12.78,12.65,12.54,13.22,12.56,12.56,12.72,13.16,13.1,12.97,12.95,13.18,13.22,13.02,12.94
4/1/25 8:00,1950,12.71,13.1,13.82,13.84,13.25,13.23,13.21,14.07,13.69,13.22,15.33,13.27,13.4,13.47,14.45,14.28,13.92,13.81,14.62,14.58,14.63,14.08
4/1/25 8:30,1951,12.77,13.66,14.6,14.55,13.54,13.5,13.52,14.7,13.93,13.47,15.41,13.89,13.79,14.15,15.16,14.97,14.52,14.38,15.43,15.42,14.44,14.24
4/1/25 9:00,1952,13.08,14.53,16.54,16.59,15.02,14.98,15.37,17.32,15.63,15.08,18.87,15.61,15.56,15.71,17.89,17.79,15.91,15.86,17.52,17.75,16.6,16.15
4/1/25 9:30,1953,13.12,15.94,17.63,17.68,15.88,15.86,16.55,18.09,16.59,16.21,17.91,16.66,16.52,16.86,18.63,18.34,17.38,17.13,19.36,19.81,17.54,17.07
4/1/25 10:00,1954,13.15,17.78,19.61,19.75,17.24,17.09,17.56,19.89,17.57,17.14,19.31,17.89,17.54,17.92,19.98,19.7,18.92,18.76,20.8,21.18,18.56,18.5
4/1/25 10:30,1955,13.16,20.06,20.08,20.19,17.72,17.73,17.98,21.03,18.81,18.15,20.1,19.64,19.26,19.4,21.24,21.31,20.01,19.84,22.38,22.93,19.94,19.83
4/1/25 11:00,1956,13.15,22.42,21.86,21.53,18.75,18.8,18.77,23.6,20.95,19.63,21.01,20.51,20.39,20.57,21.01,21,20.95,20.91,23.18,23.45,21.17,21.3
4/1/25 11:30,1957,13.15,24.52,23.06,22.35,19.46,19.41,19,24.19,20.7,19.88,21.16,20.38,20.15,20.6,21.58,21.5,21.46,21.46,22.91,23.46,20.92,21.32
4/1/25 12:00,1958,13.13,26.03,24.64,24.4,20.19,20.13,19.55,24.38,21.63,20.56,21.75,21.03,20.8,21.46,21.84,21.83,22.19,22.27,23.54,24.32,21.59,22.23
4/1/25 12:30,1959,13.14,27.11,24.99,25.22,21.14,20.97,20.08,24.7,22.46,21.36,22.34,21.81,21.29,22.58,21.8,21.72,22.57,22.67,23.44,24.26,21.71,22.41
4/1/25 13:00,1960,13.14,27.94,25.4,25.53,21.53,21.56,19.8,23.18,22.31,21.42,21.54,21.81,21.34,22.06,21.48,21.47,22.48,22.69,23.58,24.95,21.69,22.29
4/1/25 13:30,1961,13.15,28.35,26.08,25.92,21.85,22.21,20.2,22.76,22.24,21.64,21.34,22.42,21.94,22.67,21.85,21.96,23.13,23.22,24.01,25.13,21.92,22.4
4/1/25 14:00,1962,13.14,28.52,26.93,26.47,21.83,21.93,20.27,23.24,21.94,21.53,21.3,22.14,21.98,22.33,22.03,22.21,23.5,23.64,23.88,24.66,21.89,22.45
4/1/25 14:30,1963,13.13,28.55,26.81,26.24,22.11,22.17,20.5,24.6,21.61,21.33,21.47,22.62,22.26,22.4,22.26,22.42,23.97,24.08,23.9,24.68,21.95,22.56
4/1/25 15:00,1964,13.15,28.3,26.15,25.69,21.87,21.87,20.71,24.62,21.56,21.2,21.09,22.71,22.46,22.38,22.04,22.03,23.57,23.6,23.93,24.79,21.71,22.21
4/1/25 15:30,1965,13.16,27.7,25.44,25.13,21.89,21.93,21.57,24.65,21.46,21.03,21.18,22.54,22.11,22.96,22.02,22.04,23.95,23.99,23.69,24.17,21.87,22.26
4/1/25 16:00,1966,13.17,26.93,25.17,24.84,21.4,21.54,21.32,22.8,21.33,20.79,20.65,21.45,21.32,22.55,21.76,21.73,23.27,23.1,23.97,24.53,21.47,21.75
4/1/25 16:30,1967,13.02,25.78,24.75,24.74,20.59,20.79,21.12,23.34,20.98,20.44,20.21,20.89,20.92,22.31,20.98,20.98,22.14,22.12,25.49,25.76,20.65,20.96
4/1/25 17:00,1968,12.75,24.16,23.98,23.66,20.92,20.79,20.11,25.31,20.77,19.83,19.5,20.28,20.32,21.75,19.89,19.86,20.9,20.94,24.62,24.66,20,20.15
4/1/25 17:30,1969,12.46,21.98,21.61,21.18,19.4,19.13,18.57,22.43,19.81,18.75,18.35,18.98,18.87,20.39,18.44,18.41,19.51,19.41,22.47,22.63,18.87,18.91
4/1/25 18:00,1970,12.36,19.28,19.04,19.15,17.8,17.41,17.08,19.86,18.18,17.17,16.92,17.59,17.64,18.29,17.08,17.06,17.9,17.85,20.07,19.8,17.27,17.31
4/1/25 18:30,1971,12.29,16.77,15.81,15.89,15.25,15.21,14.91,15.41,15.22,15.07,15.11,15.43,15.47,15.34,15.21,15.18,15.33,15.35,15.89,16.02,15.45,15.49
4/1/25 19:00,1972,12.29,14.87,14.23,14.3,13.99,14.02,13.7,13.78,13.8,13.85,13.98,14.13,14.19,13.94,14.09,14.06,14.11,14.14,14.31,14.35,14.35,14.37
4/1/25 19:30,1973,12.26,13.62,13.44,13.47,13.29,13.32,13.06,13.11,13.07,13.12,13.28,13.43,13.48,13.26,13.42,13.39,13.43,13.47,13.68,13.71,13.64,13.65
4/1/25 20:00,1974,12.25,12.81,12.81,12.83,12.71,12.75,12.5,12.57,12.56,12.56,12.71,12.84,12.89,12.69,12.82,12.79,12.83,12.86,13.11,13.14,13.04,13.05
4/1/25 20:30,1975,12.25,12.11,12.36,12.38,12.24,12.28,12.1,12.14,12.1,12.12,12.27,12.41,12.46,12.26,12.39,12.36,12.4,12.43,12.6,12.62,12.6,12.61
4/1/25 21:00,1976,12.23,11.71,12.12,12.14,12.01,12.04,11.87,11.92,12.11,11.88,12.04,12.21,12.26,12.05,12.18,12.15,12.18,12.2,12.36,12.37,12.35,12.36
4/1/25 21:30,1977,12.22,11.45,11.72,11.76,11.61,11.64,11.47,11.53,11.66,11.5,11.63,11.8,11.85,11.65,11.78,11.75,11.78,11.8,11.96,11.98,11.95,11.96
4/1/25 22:00,1978,12.22,11.05,11.31,11.35,11.21,11.24,11.09,11.13,11.16,11.1,11.25,11.41,11.45,11.22,11.35,11.33,11.36,11.39,11.54,11.57,11.54,11.55
4/1/25 22:30,1979,12.2,10.68,11.04,11.06,10.9,10.93,10.79,10.84,10.84,10.81,10.94,11.12,11.16,10.94,11.07,11.05,11.08,11.11,11.22,11.23,11.25,11.25
4/1/25 23:00,1980,12.18,10.43,10.9,10.92,10.72,10.78,10.58,10.69,10.7,10.66,10.8,10.95,11.01,10.78,10.94,10.92,10.96,11,11.07,11.1,11.11,11.11
4/1/25 23:30,1981,12.17,10.48,10.97,10.98,10.73,10.77,10.57,10.76,10.68,10.69,10.81,10.94,11,10.8,10.97,10.94,11.01,11.03,11.15,11.17,11.1,11.1
4/2/25 0:00,1982,12.17,10.45,10.83,10.85,10.66,10.68,10.52,10.59,10.57,10.57,10.69,10.84,10.88,10.64,10.79,10.77,10.83,10.86,10.94,10.95,10.96,10.97
4/2/25 0:30,1983,12.14,10.69,11.11,11.1,10.77,10.8,10.63,10.76,10.7,10.7,10.82,10.96,11,10.77,10.89,10.86,10.96,10.97,11.1,11.13,11.05,11.06
4/2/25 1:00,1984,12.14,11,10.97,10.99,10.65,10.68,10.47,10.58,10.6,10.6,10.71,10.81,10.86,10.57,10.78,10.75,10.85,10.86,10.91,10.92,10.91,10.9
4/2/25 1:30,1985,12.12,11.1,10.95,10.96,10.68,10.69,10.5,10.65,10.59,10.59,10.71,10.81,10.85,10.6,10.76,10.73,10.83,10.83,10.91,10.93,10.9,10.9
4/2/25 2:00,1986,12.1,11.2,11.15,11.15,10.94,10.96,10.77,10.87,10.84,10.83,10.97,11.06,11.1,10.88,11.05,11.02,11.08,11.08,11.14,11.15,11.14,11.13
4/2/25 2:30,1987,12.09,11.33,11.4,11.41,11.1,11.12,10.91,11,10.98,10.99,11.09,11.21,11.25,11.08,11.21,11.18,11.26,11.27,11.31,11.34,11.29,11.29
4/2/25 3:00,1988,12.09,10.96,10.62,10.66,10.49,10.51,10.32,10.38,10.34,10.4,10.54,10.66,10.7,10.48,10.65,10.64,10.66,10.69,10.71,10.74,10.79,10.79
4/2/25 3:30,1989,12.06,10.08,10.17,10.22,10.18,10.22,10.08,10.16,10.14,10.23,10.32,10.53,10.58,10.27,10.52,10.52,10.51,10.54,10.5,10.53,10.69,10.7
4/2/25 4:00,1990,12.08,9.39,9.12,9.16,9.08,9.18,8.81,9.04,9.01,9.04,9.14,9.19,9.32,8.96,9.25,9.24,9.32,9.35,9.2,9.24,9.37,9.38
4/2/25 4:30,1991,12.07,8.32,8.07,8.12,8.07,8.16,7.583,7.856,7.596,7.664,7.856,7.92,8.05,7.715,7.927,7.919,8.03,8.07,8.22,8.32,8.14,8.18
4/2/25 5:00,1992,12.06,7.566,7.751,7.803,7.746,7.832,7.301,7.539,7.12,7.233,7.408,7.526,7.695,7.524,7.348,7.332,7.513,7.538,7.932,8.04,7.762,7.756
4/2/25 5:30,1993,12.05,6.931,7.57,7.625,7.436,7.478,7.097,7.163,6.79,6.985,7.23,7.318,7.431,7.04,7.232,7.213,7.189,7.209,7.14,7.303,7.472,7.491
4/2/25 6:00,1994,12.05,6.6,7.374,7.404,7.46,7.498,7.17,7.276,6.91,7.017,7.218,7.475,7.536,7.196,7.331,7.306,7.349,7.365,7.755,7.822,7.506,7.541
4/2/25 6:30,1995,12.04,7.229,8.38,8.42,8.23,8.28,8.08,8.28,8.04,8.09,8.29,8.41,8.48,8.2,8.43,8.42,8.48,8.51,8.57,8.62,8.56,8.56
4/2/25 7:00,1996,12.04,7.638,8.69,8.74,8.7,8.73,8.63,8.62,8.48,8.55,8.73,8.9,8.95,8.64,8.81,8.79,8.81,8.83,8.83,8.85,8.96,8.97
4/2/25 7:30,1997,12.02,8.23,9.62,9.63,9.39,9.4,9.32,9.47,9.28,9.28,9.45,9.62,9.64,9.45,9.6,9.57,9.61,9.61,9.78,9.81,9.65,9.64
4/2/25 8:00,1998,12.05,9.21,10.98,10.99,10.52,10.52,10.47,10.66,10.46,10.4,10.58,10.74,10.75,10.67,10.78,10.76,10.82,10.82,11.01,11.07,10.74,10.72
4/2/25 8:30,1999,12.12,10.43,12.16,12.15,11.46,11.45,11.42,11.64,11.41,11.34,11.5,11.69,11.68,11.66,11.74,11.72,11.84,11.84,12.1,12.17,11.63,11.61
4/2/25 9:00,2000,12.51,11.6,13.54,13.55,12.38,12.38,12.3,12.66,12.32,12.17,12.39,12.53,12.48,12.58,12.58,12.56,12.7,12.7,13.22,13.38,12.45,12.43
4/2/25 9:30,2001,13,12.94,15.94,16,14.55,14.45,14.75,15.82,14.39,14.18,14.99,14.89,14.76,15.22,15.46,15.36,15.4,15.34,16.12,16.51,14.98,14.82
4/2/25 10:00,2002,13.18,15.84,18.61,19.01,17.5,17.3,17.66,19.44,17.07,16.96,18.44,18.26,17.92,17.74,18.92,18.68,18.4,18.32,18.63,19,17.71,17.65
4/2/25 10:30,2003,13.19,19.48,19.99,20.48,18.85,18.65,18.8,20.2,18.3,18.13,19.37,20.04,19.71,19.19,20.11,19.97,20.21,20.11,19.77,20.21,19.09,19.18
4/2/25 11:00,2004,13.18,22.01,20.95,21.16,19.6,19.31,19.44,21.28,19.57,19.6,19.87,21.02,20.73,19.98,20.09,20.12,21.1,21.18,20.49,20.45,20.15,20.21
4/2/25 11:30,2005,13.16,23.9,22.5,22.48,20.47,20.3,20.12,22.38,20.17,20.26,20.65,21.84,21.61,20.62,20.85,20.71,21.84,21.88,20.68,20.75,20.78,21.14
4/2/25 12:00,2006,13.15,25.24,22.77,22.91,20.84,20.64,20.25,22.82,20.67,20.57,21.2,21.88,21.69,21.29,20.69,20.63,21.67,21.81,21.22,21.75,20.86,21.07
4/2/25 12:30,2007,13.16,26.24,24.86,25.39,22.55,22.36,21.3,26.21,22.77,22.13,22.78,23.07,22.56,23.27,22.49,22.49,23,23.05,22.67,23.5,22.01,22.7
4/2/25 13:00,2008,13.14,27.91,25.3,25.78,23.29,23.1,21.67,24.69,22.53,22.25,22.78,23.78,23.4,23.76,22.65,22.67,23.91,24.13,23.25,24.44,22.48,23.17
4/2/25 13:30,2009,13.13,28.96,27.01,27.17,24.42,24.64,22.53,25.36,23.31,23.17,22.86,24.91,24.25,24.38,23.23,23.36,25,25.15,24.6,26.02,23.75,24.33
4/2/25 14:00,2010,13.14,29.61,28.48,28.31,25.16,25.15,23.41,26.63,23.4,23.65,23.32,25.45,25.32,24.97,24,24.27,25.86,25.82,24.57,25.36,23.68,24.19
4/2/25 14:30,2011,13.13,30.07,28.72,28.45,24.95,25.07,22.44,27.89,23.43,23.15,23.68,25.72,25.43,24.92,24.48,24.67,26.33,26.26,25.59,26.6,24.46,25.08
4/2/25 15:00,2012,13.13,30.14,27.76,27.63,25.01,24.74,24.02,27.49,23.48,23.48,23.81,26.26,25.93,25.69,24.43,24.45,26.36,26.45,25.09,25.84,24.54,25.03
4/2/25 15:30,2013,13.13,29.93,28.19,27.89,24.76,24.77,24.52,27.55,23.56,23.15,23.41,25.21,24.76,25.37,24.37,24.4,26.84,26.84,25.66,26.52,24.02,24.3
4/2/25 16:00,2014,13.06,29.15,27.56,27.53,24.14,24,24.3,24.79,23.07,22.69,22.87,23.55,23.4,25.41,24.12,24.08,25.74,25.51,26.26,27.25,23.44,23.75
4/2/25 16:30,2015,13.04,27.57,26.95,26.97,22.59,22.84,23.44,26.03,22.68,22.1,21.99,22.7,22.76,24.33,22.96,22.97,24.31,24.37,27.78,28.28,22.69,22.96
4/2/25 17:00,2016,12.69,25.59,25.38,25.07,22.76,22.48,21.96,27.1,21.97,21.42,20.83,21.74,21.76,23.32,21.15,21.11,22.26,22.18,26.07,26.55,21.39,21.62
4/2/25 17:30,2017,12.47,23.3,23.07,22.63,20.6,20.17,19.85,24.37,20.99,19.93,19.47,20.14,19.89,21.79,19.55,19.51,20.92,20.82,24.57,24.85,20.11,20.18
4/2/25 18:00,2018,12.35,20.49,19.66,20.01,18.31,17.94,17.59,20.32,18.85,17.8,17.47,18.12,18.18,18.72,17.64,17.59,18.46,18.42,20.78,20.57,17.95,18
4/2/25 18:30,2019,12.27,17.71,16.22,16.35,15.63,15.58,15.24,15.55,15.55,15.42,15.45,15.69,15.73,15.59,15.52,15.48,15.63,15.66,16.21,16.28,15.81,15.85
4/2/25 19:00,2020,12.29,15.49,14.4,14.47,13.99,14.03,13.72,13.78,13.85,13.89,13.99,14.08,14.14,13.92,14.07,14.04,14.09,14.12,14.37,14.41,14.34,14.36
4/2/25 19:30,2021,12.27,13.87,13.42,13.46,13.08,13.12,12.85,12.91,12.93,12.97,13.09,13.19,13.25,13.03,13.18,13.15,13.19,13.22,13.43,13.45,13.43,13.43
4/2/25 20:00,2022,12.25,12.84,12.88,12.92,12.61,12.65,12.41,12.46,12.45,12.5,12.64,12.77,12.83,12.6,12.74,12.72,12.76,12.79,12.95,12.97,12.99,12.99
4/2/25 20:30,2023,12.25,12.16,12.68,12.7,12.57,12.67,12.32,12.37,12.48,12.49,12.6,12.69,12.78,12.52,12.78,12.76,12.78,12.82,12.9,12.89,12.99,12.99
4/2/25 21:00,2024,12.24,11.58,11.71,11.75,11.58,11.7,11.43,11.4,11.46,11.48,11.69,11.61,11.73,11.39,11.72,11.7,11.74,11.76,11.8,11.78,11.93,11.94
4/2/25 21:30,2025,12.22,10.79,10.96,11.01,10.81,10.96,10.57,10.61,10.69,10.73,10.85,10.83,10.99,10.59,10.96,10.96,11.05,11.09,10.94,10.95,11.18,11.18
4/2/25 22:00,2026,12.21,10.14,10.36,10.42,10.06,10.17,9.76,9.88,NAN,9.87,10.1,9.98,10.14,9.86,9.99,9.97,10.11,10.14,10.25,10.35,10.3,10.31
4/2/25 22:30,2027,12.2,9.37,9.64,9.71,9.49,9.6,8.95,9.21,NAN,9.03,9.19,9.26,9.4,9.19,9.3,9.29,9.35,9.39,9.64,9.84,9.42,9.46
4/2/25 23:00,2028,12.15,8.86,9.4,9.47,9.17,9.24,8.83,9.01,15.35,8.64,8.98,9.1,9.21,8.87,9.09,9.07,9.1,9.13,9.49,9.65,9.22,9.32
4/2/25 23:30,2029,12.17,8.56,9.12,9.2,9.02,9.12,8.59,8.8,8.24,8.41,8.65,8.57,8.7,8.7,8.58,8.56,8.58,8.6,8.93,9.1,8.73,8.75
4/3/25 0:00,2030,12.16,8.2,8.75,8.81,8.63,8.76,8.3,8.45,8.01,8.13,8.42,8.45,8.63,8.29,8.42,8.4,8.49,8.53,8.86,9,8.67,8.68
4/3/25 0:30,2031,12.15,7.986,8.48,8.5,8.58,8.62,8.27,8.35,7.929,8.04,8.18,8.37,8.45,8.37,8.24,8.21,8.45,8.48,9.06,9.15,8.62,8.69
4/3/25 1:00,2032,12.14,7.745,8.27,8.29,8.39,8.43,8.07,8.11,7.712,7.866,8.14,8.23,8.31,8.13,7.982,7.957,8.14,8.15,8.59,8.72,8.32,8.38
4/3/25 1:30,2033,12.13,7.568,7.987,7.998,8.14,8.15,7.704,7.828,7.47,7.559,7.71,7.783,7.836,7.912,7.561,7.53,7.794,7.824,8.42,8.56,7.951,8.01
4/3/25 2:00,2034,12.12,7.362,7.85,7.89,8.21,8.21,7.813,7.788,7.386,7.485,7.66,7.762,7.803,7.866,7.63,7.602,7.741,7.767,8.34,8.42,7.912,7.965
4/3/25 2:30,2035,12.11,7.341,8.32,8.38,8.4,8.43,7.968,8.05,7.694,7.843,8.03,8.18,8.28,8.01,8.12,8.11,8.17,8.17,8.36,8.45,8.28,8.3
4/3/25 3:00,2036,12.1,7.304,8.29,8.35,8.17,8.23,7.732,7.947,7.599,7.729,7.898,8.06,8.17,7.853,8.1,8.08,7.976,7.991,8.1,8.23,8.13,8.15
4/3/25 3:30,2037,12.09,7.378,8.38,8.42,8.41,8.54,8.08,8.32,7.948,8.07,8.3,8.42,8.57,8.13,8.52,8.53,8.44,8.48,8.51,8.58,8.55,8.57
4/3/25 4:00,2038,12.08,7.406,8.29,8.35,8.3,8.35,8,8.05,7.675,7.762,8.04,8.22,8.35,7.913,8.17,8.16,8.08,8.1,8.29,8.42,8.24,8.24
4/3/25 4:30,2039,12.08,7.298,8.18,8.22,8.48,8.53,7.936,8.05,7.8,7.878,8.13,8.12,8.23,8.01,8.05,8.03,7.973,7.994,8.13,8.24,8.22,8.21
4/3/25 5:00,2040,12.07,7.429,8.86,8.88,8.81,8.9,8.66,8.7,8.6,8.65,8.77,8.94,9.06,8.7,8.92,8.92,8.9,8.92,8.85,8.88,9.05,9.05
4/3/25 5:30,2041,12.06,8.01,9.43,9.43,9.4,9.52,9.36,9.3,9.31,9.32,9.44,9.54,9.62,9.32,9.59,9.58,9.56,9.58,9.54,9.51,9.63,9.63
4/3/25 6:00,2042,12.06,8.54,9.62,9.63,9.57,9.64,9.52,9.46,9.5,9.5,9.61,9.68,9.75,9.49,9.71,9.7,9.71,9.72,9.72,9.71,9.79,9.79
4/3/25 6:30,2043,12.05,8.69,9.4,9.42,9.37,9.47,9.32,9.23,9.33,9.34,9.42,9.45,9.54,9.29,9.56,9.55,9.55,9.56,9.56,9.53,9.62,9.61
4/3/25 7:00,2044,12.03,8.8,9.73,9.74,9.73,9.82,9.67,9.58,9.69,9.7,9.72,9.78,9.86,9.68,9.9,9.89,9.86,9.87,9.89,9.86,9.95,9.92
4/3/25 7:30,2045,12.08,8.96,10.41,10.43,10.91,10.72,11.24,10.56,10.91,10.52,11.38,10.92,10.87,10.4,11.07,10.92,10.85,10.83,11.26,11.32,11.29,10.9
4/3/25 8:00,2046,12.86,9.61,12.43,12.69,11.88,11.88,12.3,13.32,12.51,12.26,13.22,12.99,12.92,12.3,13.06,12.86,12.9,12.66,12.96,13.11,13.3,12.76
4/3/25 8:30,2047,13.13,10.92,14.26,14.65,13.46,13.45,14.09,15.39,13.49,13.51,15.09,14.74,14.64,14.82,14.51,14.31,14.38,14.32,14.55,14.65,13.87,13.82
4/3/25 9:00,2048,13.16,12.5,15.65,16.02,15.01,14.97,15.4,16.59,14.82,14.81,15.87,15.59,15.63,15.67,15.99,15.75,15.56,15.51,15.82,16.02,15.33,15.16
4/3/25 9:30,2049,13.17,14.42,17.22,17.55,16.4,16.42,16.74,17.01,16.11,16.19,16.6,17.07,17.02,16.9,17.68,17.59,17.1,17.13,17.15,17.23,16.87,16.5
4/3/25 10:00,2050,13.22,16.7,18.65,18.92,17.79,17.7,17.83,18.9,17.69,17.61,18.41,18.55,18.33,17.69,19.32,19.27,19.07,19.03,18.55,18.5,18.19,18.11
4/3/25 10:30,2051,13.2,19.53,20.9,21.3,19.67,19.36,19.72,21.59,19.88,19.51,20.17,20.89,20.61,20.39,21.42,21.17,21.78,21.59,20.83,20.78,20.18,20.18
4/3/25 11:00,2052,13.2,22.55,22.84,22.7,21.24,20.84,21.08,23.97,21.45,21.33,21.49,22.67,22.4,21.48,21.5,21.56,22.43,22.5,22.25,22.09,21.71,21.78
4/3/25 11:30,2053,13.19,25.15,24.93,24.6,22.6,22.13,22.31,26.35,22.85,22.9,22.73,24.74,24.06,22.92,23.36,23.4,23.93,23.85,22.44,22.7,22.93,23.48
4/3/25 12:00,2054,13.17,27.35,26.31,26.34,24.13,23.76,23.25,27.72,24.35,24.06,24.79,25.87,25.15,24.62,24.01,23.93,25.28,25.38,24.3,24.84,24.38,24.82
4/3/25 12:30,2055,13.13,29.4,27.84,28.31,25.37,25.1,24.54,28.46,25.46,25.5,25.54,26.97,26.37,26.11,25.42,25.47,26.71,26.92,25.12,25.6,25.34,25.97
4/3/25 13:00,2056,13.14,30.87,29.45,29.97,27.32,27.13,25.7,28.15,26.31,26.35,26.34,27.91,27.58,27.4,26.29,26.33,27.82,28.24,26.52,27.5,26.4,26.94
4/3/25 13:30,2057,13.1,32.22,31.12,31.07,28.22,28.25,26.81,28.08,27.37,27.75,26.88,29.34,28.64,28.18,27.4,27.61,29.57,29.38,27.66,28.14,27.68,27.96
4/3/25 14:00,2058,13.13,33.39,32.63,32.47,29.32,29.36,27.67,29.88,28.2,28.61,27.95,30.01,29.92,29.07,28.4,28.66,30.44,30.38,28.59,29.03,28.44,28.76
4/3/25 14:30,2059,13.12,33.94,32.76,32.47,30.09,29.77,27.61,31.32,28.46,28.64,28.79,31.01,30.5,29.8,29.16,29.42,31.76,31.78,29.31,29.7,29.21,29.55
4/3/25 15:00,2060,13.12,34.52,32.54,32.53,30.35,29.78,29.85,29.9,28.87,29.26,28.88,31.42,30.74,30.17,29.53,29.63,32.91,32.1,29.75,29.81,29.68,30.17
4/3/25 15:30,2061,13.12,34.63,32.88,33.09,29.83,29.54,30.48,30.95,29.08,29.19,28.56,30.82,30.05,30.77,29.53,29.66,32.56,32.26,29.64,29.84,29.45,29.67
4/3/25 16:00,2062,13.12,33.76,32.17,32.04,29.91,29.27,31.81,29,28.63,28.83,28.56,29.71,29.57,31.04,29.21,29.32,31.89,31.36,30.56,30.71,29.13,29.5
4/3/25 16:30,2063,13.03,32.5,31.89,32.06,28.8,28.91,30.12,31.81,28.26,28.27,27.85,29.17,29.24,31.18,28.49,28.55,30.23,30.29,31.51,31.64,28.67,28.92
4/3/25 17:00,2064,12.67,30.83,31.3,31.41,29.6,28.94,28.84,33.94,28.31,28.04,27.08,28.4,28.47,30.76,27.56,27.58,29.15,29.14,30.92,31.04,27.68,27.88
4/3/25 17:30,2065,12.46,28.76,28.92,28.77,27.6,26.98,26.41,30.75,26.89,26.07,25.71,26.48,26.24,27.82,25.8,25.8,26.95,26.79,30.09,30.59,26.14,26.24
4/3/25 18:00,2066,12.34,26.05,26.54,26.15,25.16,24.7,24.12,27.22,25.43,24.39,24.03,24.6,24.69,25.32,24.14,24.12,25.22,24.96,27.04,27.27,24.35,24.44
